"id","doi","title","year","authors","journal"
"https://openalex.org/W1987827326","https://doi.org/10.1016/0016-5085(90)90020-2","Increased epidermal growth factor receptors in gastric carcinomas","1990","Andreas Pfeiffer; Elisabeth Rothbauer; B. Wiebecke; Ekkehard Pratschke; H.-J. Krämling; Klaus Mann","Gastroenterology"
"https://openalex.org/W2249771638","https://doi.org/10.1042/bj2730791","Accumulation and metabolism of Ins(1,4,5)P3 and Ins(1,3,4,5)P4 in muscarinic-receptor-stimulated SH-SY5Y neuroblastoma cells","1991","David G. Lambert; R. A. John Challiss; Stefan R. Nahorski","Biochemical Journal"
"https://openalex.org/W2080102822","https://doi.org/10.1111/j.1476-5381.1994.tb17138.x","The role of myoendothelial cell contact in non‐nitric oxide‐, non‐prostanoid‐mediated endothelium‐dependent relaxation of porcine coronary artery","1994","Elisabeth Kühberger; Klaus Groschner; Walter R. Kukovetz; Friedrich Brunner","British Journal of Pharmacology"
"https://openalex.org/W2058937202","https://doi.org/10.1530/jrf.0.1010345","Antagonists for the human oxytocin receptor: an in vitro study","1994","Mario Maggi; Guido Fantoni; Elisabetta Baldi; A. Cioni; Silvia Rossi; G. B. Vannelli; Per Melin; Mats Åkerlund; M. Serio","Reproduction"
"https://openalex.org/W1998240262","https://doi.org/10.1038/sj.bjp.0703439","Inhibition by ethanol of rat P2X4 receptors expressed in Xenopus oocytes","2000","Keming Xiong; Zesong Li; Forrest F. Weight","British Journal of Pharmacology"
"https://openalex.org/W1606819541","https://doi.org/10.1111/j.1468-3083.2012.04697.x","17β‐estradiol protects human skin fibroblasts and keratinocytes against oxidative damage","2012","Giulia Bottai; Rosa Mancina; Monica Muratori; Paola Di Gennaro; Torello Lotti","Journal of the European Academy of Dermatology and Venereology"
"https://openalex.org/W2027093794","https://doi.org/10.1006/gcen.1997.6919","The Thyroid Hormone, 3,5,3′-Triiodothyronine, Is a Negative Modulator of Domestic Fowl (Gallus gallus domesticus) Adrenal Steroidogenic Function","1997","Rocco V. Carsia; Ellen T. Lamm; James A. Marsh; Colin G. Scanes; David B. King","General and Comparative Endocrinology"
"https://openalex.org/W1535366372","https://doi.org/10.1523/jneurosci.15-06-04382.1995","Neuroblast long-term cell cultures from human fetal olfactory epithelium respond to odors","1995","G. B. Vannelli; Fabrizio Ensoli; Roberto Zonefrati; Yuka Kubota; Annarosa Arcangeli; Andrea Becchetti; Giovanni G. Camici; Tullio Barni; CJ Thiele; GC Balboni","Journal of Neuroscience"
"https://openalex.org/W1966817183","https://doi.org/10.1111/j.1476-5381.1995.tb13228.x","Presence of vasoconstrictor 5HT1‐like receptors revealed by precontraction of rabbit isolated mesenteric artery","1995","Agnès Choppin; Stephen E. O'Connor","British Journal of Pharmacology"
"https://openalex.org/W2012525268","https://doi.org/10.1111/j.1476-5381.1996.tb15535.x","Induction of prostaglandin endoperoxide synthase‐2 in human monocytes associated with cyclo‐oxygenase‐dependent F2‐isoprostane formation","1996","Paola Patrignani; Giovanna Santini; Maria R. Panara; Maria G. Sciulli; Anita Greco; Maria T. Rotondo; Maria di Giamberardino; Jacques Maclouf; Giovanni Ciabattoni; Carlo Patrono","British Journal of Pharmacology"
"https://openalex.org/W2129498197","https://doi.org/10.1677/joe.0.1610255","Identification of serum GH-binding proteins in the goldfish (Carassius auratus) and comparison with mammalian GH-binding proteins","1999","Y Zhang; T A Marchant","Journal of Endocrinology"
"https://openalex.org/W2054869216","https://doi.org/10.1038/sj.bjp.0701330","Profile of SB‐204269, a mechanistically novel anticonvulsant drug, in rat models of focal and generalized epileptic seizures","1997","Neil Upton; T.P. Blackburn; Colin A. Campbell; Duncan Cooper; Martyn L. Evans; Hugh J. Herdon; Penny D. King; Alison M. Ray; Tania O. Stean; Wai N. Chan; John Evans; Mervyn Thompson","British Journal of Pharmacology"
"https://openalex.org/W2578227548","https://doi.org/10.3847/1538-4357/836/1/119","Self-consistent Black Hole Accretion Spectral Models and the Forgotten Role of Coronal Comptonization of Reflection Emission","2017","James F. Steiner; Javier A. García; W. Eikmann; Jeffrey E. McClintock; Laura Brenneman; Thomas Dauser; A. C. Fabian","The Astrophysical Journal"
"https://openalex.org/W2072203184","https://doi.org/10.1161/01.res.62.1.173","Characterization of beta 1- and beta 2-adrenoceptor subtypes in the rat atrioventricular node by quantitative autoradiography.","1988","Kazuto Saito; Masaki Kurihara; Ricardo A. Cruciani; William Z. Potter; Juan M. Saavedra","Circulation Research"
"https://openalex.org/W4206668759","https://doi.org/10.1109/access.2021.3132617","A Novel Hybrid Hunger Games Search Algorithm With Differential Evolution for Improving the Behaviors of Non-Cooperative Animals","2021","Shaolang Li; Xiaobo Li; Hui Chen; Yuxin Zhao; Junwei Dong","IEEE Access"
"https://openalex.org/W2118577390","https://doi.org/10.3390/md8020347","Marine Natural Meroterpenes: Synthesis and Antiproliferative Activity","2010","Annabel Simon-Levert; Christophe Menniti; Laurent Soulère; Anne‐Marie Genevière; Chantal Barthomeuf; Bernard Banaigs; Anne Witczak","Marine Drugs"
"https://openalex.org/W4379233027","https://doi.org/10.48084/etasr.5502","Application of a TID Controller for the LFC of a Multi Area System using HGS Algorithm","2023","Sambugari Anil Kumar; M. Siva Sathya Narayana; K. Jithendra Gowd","Engineering Technology & Applied Science Research"
"https://openalex.org/W2092717791","https://doi.org/10.1111/j.1476-5381.1991.tb12272.x","The pharmacology of fluparoxan: a selective α2‐adrenoceptor antagonist","1991","C.A. Halliday; Brian Jones; M. Skingle; Delia M. Walsh; Helen Wise; M.B. Tyers","British Journal of Pharmacology"
"https://openalex.org/W2023924220","https://doi.org/10.1074/jbc.272.43.26879","Cyclic AMP-mediated Inhibition of Angiotensin II-induced Protein Synthesis Is Associated with Suppression of Tyrosine Phosphorylation Signaling in Vascular Smooth Muscle Cells","1997","Edith Giasson; Marc J. Servant; Sylvain Meloche","Journal of Biological Chemistry"
"https://openalex.org/W2216662221","https://doi.org/10.1007/s12325-015-0254-9","Hypertonic Saline in Conjunction with High-Dose Furosemide Improves Dose–Response Curves in Worsening Refractory Congestive Heart Failure","2015","Salvatore Paterna; Francesca Di Gaudio; Vincenzo La Rocca; Fabio Balistreri; Massimiliano Greco; Daniele Torres; Umberto Lupo; Giuseppina Rizzo; Pietro Di Pasquale; Sergio Indelicato; Francesco Cuttitta; Javed Butler; Gaspare Parrinello","Advances in Therapy"
"https://openalex.org/W1986730217","https://doi.org/10.1111/j.1476-5381.1990.tb12978.x","The effects of siguazodan, a selective phosphodiesterase inhibitor, on human platelet function","1990","Kenneth Murray; P. England; Trevor J. Hallam; J.P. Maguire; Kitty Moores; Martin L. Reeves; Alec W.M. Simpson; T J Rink","British Journal of Pharmacology"
"https://openalex.org/W1986510678","https://doi.org/10.1074/jbc.272.12.7646","A Mutation Changes Ligand Selectivity and Transmembrane Signaling Preference of the Neurokinin-1 Receptor","1997","Daniela Riitano; Thomas Werge; Tommaso Costa","Journal of Biological Chemistry"
"https://openalex.org/W1998704549","https://doi.org/10.1111/j.2042-7158.1996.tb03914.x","Reversible Inhibition of Cholinesterases by Opioids: Possible Pharmacological Consequences","1996","Alessandro Galli; Esterina Ranaudo; Laura Giannini; Chiara Costagli","Journal of Pharmacy and Pharmacology"
"https://openalex.org/W1993802939","https://doi.org/10.1111/j.1476-5381.1995.tb15084.x","The in vivo pharmacological profile of a 5‐HT1 receptor agonist, CP‐122, 288, a selective inhibitor of neurogenic inflammation","1995","Paul Gupta; David Brown; Paul Butler; Peter Ellis; Kristine L. Grayson; G.C. Land; John E. Macor; Susan Robson; Martin Wythes; N B Shepperson","British Journal of Pharmacology"
"https://openalex.org/W2075196569","https://doi.org/10.1074/jbc.m303584200","Modulation of 5-HT3 Receptor-mediated Response and Trafficking by Activation of Protein Kinase C","2003","Hui Sun; Xian-Qun Hu; Edgar M. Moradel; Forrest F. Weight; Li Zhang","Journal of Biological Chemistry"
"https://openalex.org/W2139438378","https://doi.org/10.1677/joe.1.05885","Identification, localization and functional in vitro and in vivo activity of oxytocin receptor in the rat penis","2005","XIN HUA ZHANG; Sandra Filippi; Linda Vignozzi; Annamaria Morelli; Rosa Mancina; Michaela Luconi; Silvia Donati; Mirca Marini; G. B. Vannelli; Gianni Forti; Mario Maggi","Journal of Endocrinology"
"https://openalex.org/W2020489597","https://doi.org/10.1111/j.1476-5381.1995.tb13267.x","Mediation of noradrenaline‐induced contractions of rat aorta by the (α1B‐adrenoceptor subtype","1995","R. Testa; L. Guarneri; Elena Poggesi; Iris Simonazzi; Carlo Taddei; Amedeo Leonardi","British Journal of Pharmacology"
"https://openalex.org/W241481880","https://doi.org/10.1042/bj3010407","Regulation of endothelin-1- and lysophosphatidic acid-stimulated tyrosine phosphorylation of focal adhesion kinase (pp125fak) in Rat-1 fibroblasts","1994","Mark K. Saville; Anne Graham; Kevin Malarkey; Andrew D. Paterson; Gwyn W. Gould; Robin Plevin","Biochemical Journal"
"https://openalex.org/W1501382996","https://doi.org/10.18632/oncotarget.3240","Preclinical antitumor activity of ST7612AA1: a new oral thiol-based histone deacetylase (HDAC) inhibitor","2014","Loredana Vesci; Elena Bernasconi; Ferdinando Maria Milazzo; Rita De Santis; Eugenio Gaudio; Ivo Kwee; Andrea Rinaldi; Silvia Pace; Valeria Carollo; Giuseppe Giannini; Francesco Bertoni","Oncotarget"
"https://openalex.org/W2122856478","https://doi.org/10.1111/j.1476-5381.1993.tb12870.x","2‐Naphthalenesulphonyl l ‐aspartyl‐(2‐phenethyl)amide (2‐NAP)‐a selective cholecystokinin CCKA‐receptor antagonist","1993","Robert A. D. Hull; Nigel P. Shankley; Elaine A. Harper; V.P. Gerskowitch; J.W. Black","British Journal of Pharmacology"
"https://openalex.org/W1971366053","https://doi.org/10.1016/s0008-6363(00)00065-1","β2-Adrenergic receptor overexpression driven by α-MHC promoter is downregulated in hypertrophied and failing myocardium","2000","D. Sheridan","Cardiovascular Research"
"https://openalex.org/W1970988111","https://doi.org/10.1038/sj.bjp.0701949","Inhibition of excitatory amino acid‐activated currents by trichloroethanol and trifluoroethanol in mouse hippocampal neurones","1998","Robert W. Peoples; Forrest F. Weight","British Journal of Pharmacology"
"https://openalex.org/W1560352848","https://doi.org/10.1523/jneurosci.09-11-04051.1989","Interaction of phencyclidine with voltage-dependent potassium channels in cultured rat hippocampal neurons: comparison with block of the NMDA receptor-ionophore complex","1989","J. M. H. ffrench-Mullen; Michael A. Rogawski","Journal of Neuroscience"
"https://openalex.org/W2074684694","https://doi.org/10.1111/j.1476-5381.1991.tb12162.x","Octimibate, a potent non‐prostanoid inhibitor of platelet aggregation, acts via the prostacyclin receptor","1991","Janet E. Merritt; Trevor J. Hallam; Anthony Brown; Isobel Boyfield; David G. Cooper; Deirdre M. B. Hickey; Albert Jaxa‐Chamiec; Alberto J. Kaumann; Mary Keen; Eamonn Kelly; Ursula Kozlowski; James A. Lynham; Kitty Moores; Kenneth Murray; John MacDermot; T J Rink","British Journal of Pharmacology"
"https://openalex.org/W2083438878","https://doi.org/10.1038/sj.bjp.0701956","Selective inhibition of M‐type potassium channels in rat sympathetic neurons by uridine nucleotide preferring receptors","1998","Stefan Boehm","British Journal of Pharmacology"
"https://openalex.org/W2399343855","https://doi.org/10.1042/bj2800111","Analysis of mutations in the putative nuclear localization sequence of interleukin-1β","1991","S Grenfell; Nick Smithers; S Witham; Alan Shaw; Pierre Graber; Roberto Solari","Biochemical Journal"
"https://openalex.org/W2142329585","https://doi.org/10.1038/sj.bjp.0701636","Pharmacological characterization of the cysteinyl‐leukotriene antagonists CGP 45715A (iralukast) and CGP 57698 in human airways in vitro","1998","Valérie Capra; Manlio Bolla; Pier Angelo Belloni; Maurizio Mezzetti; Giancarlo Folco; S. Nicosia; G. Enrico Rovati","British Journal of Pharmacology"
"https://openalex.org/W2020291327","https://doi.org/10.1038/sj.bjp.0701842","Inhibition of NMDA‐gated ion channels by the P2 purinoceptor antagonists suramin and reactive blue 2 in mouse hippocampal neurones","1998","Robert W. Peoples; Zesong Li","British Journal of Pharmacology"
"https://openalex.org/W2030173172","https://doi.org/10.1210/jcem.85.4.6565","Expression and Biological Effects of Endothelin-1 in Human Gonadotropin-Releasing Hormone-Secreting Neurons1","2000","Mario Maggi; Tullio Barni; Guido Fantoni; Rosa Mancina; Cinzia Pupilli; Michaela Luconi; Clara Crescioli; Mario Serio; Gabriella Barbara Vannelli","The Journal of Clinical Endocrinology & Metabolism"
"https://openalex.org/W4402451830","https://doi.org/10.1002/ece3.70281","Evaluation of forest ecosystem resilience to drought considering lagged effects of drought","2024","Qingfeng Xu; Ruyue Yu; Lili Guo","Ecology and Evolution"
"https://openalex.org/W4324308700","https://doi.org/10.1681/asn.0000000000000118","Life Years Lost in Children with Kidney Failure: A Binational Cohort Study with Multistate Probabilities of Death and Life Expectancy","2023","Melanie Wyld; Nicole De La Mata; James Hedley; Siah Kim; Patrick J. Kelly; Angela C Webster","Journal of the American Society of Nephrology"
"https://openalex.org/W2005121274","https://doi.org/10.1111/j.1476-5381.1996.tb15749.x","Possiblein vivo5‐HT reuptake blocking properties of 8‐OH‐DPAT assessed by measuring hippocampal extracellular 5‐HT using microdialysis in rats","1996","Marie‐Bernadette Assié; Wouter Koek","British Journal of Pharmacology"
"https://openalex.org/W2183101906","https://doi.org/10.1016/s0026-895x(24)23228-4","A Kinetic Binding Study to Evaluate the Pharmacological Profile of a Specific Leukotriene C4 Binding Site Not Coupled to Contraction in Human Lung Parenchyma","2000","Saula Ravasi; Valérie Capra; Maurizio Mezzetti; S. Nicosia; G. Enrico Rovati","Molecular Pharmacology"
"https://openalex.org/W2125926292","https://doi.org/10.1530/joe-12-0333","Testosterone treatment improves metabolic syndrome-induced adipose tissue derangements","2012","Elena Maneschi; Annamaria Morelli; Sandra Filippi; Ilaria Cellai; Paolo Comeglio; Benedetta Mazzanti; Tommaso Mello; Alessandra Calcagno; Erica Sarchielli; Linda Vignozzi; Farid Saad; Roberto Vettor; Gabriella Barbara Vannelli; Mario Maggi","Journal of Endocrinology"
"https://openalex.org/W2136417909","https://doi.org/10.1111/j.1471-4159.2006.04043.x","Proinsulin/insulin is synthesized locally and prevents caspase‐ and cathepsin‐mediated cell death in the embryonic mouse retina","2006","Ana I. Valenciano; Silvia Corrochano; Flora de Pablo; Pedro De La Villa; Enrique J. de la Rosa","Journal of Neurochemistry"
"https://openalex.org/W1964031071","https://doi.org/10.1351/pac200173091499","Opioid and sigma receptor studies. New developments in the design of selective sigma ligands","2001","Giuseppe Ronsisvalle; Agostino Marrazzo; Orazio Prezzavento; Alfredo Cagnotto; Tiziana Mennini; Carmela Parenti; Giovanna M. Scoto","Pure and Applied Chemistry"
"https://openalex.org/W1979290680","https://doi.org/10.1111/j.1476-5381.1996.tb15487.x","The involvement of the release of nitric oxide in the pharmacological activity of the new furoxan derivative CHF 2363","1996","Maurizio Civelli; Massimo Giossi; Paola Caruso; Roberta Razzetti; M. A. C. M. Bergamaschi; S Bongrani; Alberto Gasco","British Journal of Pharmacology"
"https://openalex.org/W4311151976","https://doi.org/10.3390/rs14246222","Road Damage Detection Using the Hunger Games Search with Elman Neural Network on High-Resolution Remote Sensing Images","2022","Mesfer Al Duhayyim; Areej Malibari; Abdullah Alharbi; Kallekh Afef; Ayman Yafoz; Raed Alsini; Omar Alghushairy; Heba Mohsen","Remote Sensing"
"https://openalex.org/W2159523284",NA,"Platelet-activating factor mediates an autocrine proliferative loop in the endometrial adenocarcinoma cell line HEC-1A.","1994","Mario Maggi; Lorella Bonaccorsi; Giovanna Finetti; Vinicio Carloni; Monica Muratori; Giacomo Laffi; Gianni Forti; Mario Serio; Elisabetta Baldi","PubMed"
"https://openalex.org/W1979627905","https://doi.org/10.1038/sj.bjp.0703755","Characterization of [3H]‐CGP54626A binding to heterodimeric GABAB receptors stably expressed in mammalian cells","2000","Andrew Green; Steven B. Walls; Alan Wise; Richard H. Green; Amanda K. Martin; Fiona H. Marshall","British Journal of Pharmacology"
"https://openalex.org/W2217145398",NA,"Apoyo para nutricionistas y centros de cuidado físicos de la ciudad de Guayaquil a través del diseño e implementación de una aplicación móvil sobre el control nutricional.","2014","Luna Serrano; Jennifer Michelle",NA
"https://openalex.org/W2149202126","https://doi.org/10.1074/jbc.m212862200","Natriuretic Peptide Receptor A Activation Stabilizes a Membrane-distal Dimer Interface","2003","André De Léan; Normand McNicoll; Jean Labrecque","Journal of Biological Chemistry"
"https://openalex.org/W2791336582","https://doi.org/10.1155/2018/9270802","Recent Research Trends in Genetic Algorithm Based Flexible Job Shop Scheduling Problems","2018","Muhammad Kamal Amjad; Shahid Ikramullah Butt; Rubeena Kousar; Riaz Ahmad; Mujtaba Hassan Agha; Faping Zhang; Naveed Anjum; Umer Asgher","Mathematical Problems in Engineering"
"https://openalex.org/W2089403797","https://doi.org/10.1111/j.1476-5381.1990.tb14652.x","Effects of selective phosphodiesterase inhibition on cyclic AMP hydrolysis in rat cerebral cortical slices","1990","R. A. John Challiss; C. D. Nicholson","British Journal of Pharmacology"
"https://openalex.org/W1993063007","https://doi.org/10.1007/s00432-006-0086-8","The vitamin D analogue BXL-628 inhibits growth factor-stimulated proliferation and invasion of DU145 prostate cancer cells","2006","Sara Marchiani; Lorella Bonaccorsi; Pietro Ferruzzi; Clara Crescioli; Monica Muratori; Luciano Adorini; Gianni Forti; Mario Maggi; Elisabetta Baldi","Journal of Cancer Research and Clinical Oncology"
"https://openalex.org/W2078675943","https://doi.org/10.1111/j.1476-5381.1989.tb12681.x","Muscarinic receptors coupled to phosphoinositide hydrolysis and elevated cytosolic calcium in a human neuroblastoma cell line SK‐N‐SH","1989","John G. Baird; David G. Lambert; J. B. McBain; Stefan R. Nahorski","British Journal of Pharmacology"
"https://openalex.org/W2075017111","https://doi.org/10.1530/joe-13-0109","FXR activation normalizes insulin sensitivity in visceral preadipocytes of a rabbit model of MetS","2013","Elena Maneschi; Linda Vignozzi; Annamaria Morelli; Tommaso Mello; Sandra Filippi; Ilaria Cellai; Paolo Comeglio; Erica Sarchielli; Alessandra Calcagno; Benedetta Mazzanti; Roberto Vettor; Gabriella Barbara Vannelli; Luciano Adorini; Mario Maggi","Journal of Endocrinology"
"https://openalex.org/W1982062563","https://doi.org/10.1021/jm0493461","Further Studies on the Interaction of the 5-Hydroxytryptamine3(5-HT3) Receptor with Arylpiperazine Ligands. Development of a New 5-HT3Receptor Ligand Showing Potent Acetylcholinesterase Inhibitory Properties","2005","Andrea Cappelli; Andrea Gallelli; Monica Manini; Maurizio Anzini; Laura Mennuni; Francesco Makovec; Maria Cristina Menziani; Stefano Alcaro; Francesco Ortuso; Salvatore Vomero","Journal of Medicinal Chemistry"
"https://openalex.org/W2047560489","https://doi.org/10.1095/biolreprod43.6.1006","Photoaffinity Labeling of Pituitary Gonadotropin-Releasing Hormone Receptors in Goldfish (Carassius Auratus)1","1990","Hamid R. Habibi; Richard Peter; Eli Hazum","Biology of Reproduction"
"https://openalex.org/W2018895570","https://doi.org/10.1172/jci116050","Pharmacological tolerance to alpha 1-adrenergic receptor antagonism mediated by terazosin in humans.","1992","John Vincent; W Dachman; Terrence F. Blaschke; B B Hoffman","Journal of Clinical Investigation"
"https://openalex.org/W2419529006","https://doi.org/10.1042/bj3330637","Loop III region of platelet-derived growth factor (PDGF) B-chain mediates binding to PDGF receptors and heparin","1998","Donna SCHILLING; James D. Reid; Andrea M. Hujer; Dewey Morgan; Edward DeMoll; Paul M. Bummer; Robert A. Fenstermaker; David M. Kaetzel","Biochemical Journal"
"https://openalex.org/W4200604148","https://doi.org/10.29130/dubited.1016209","Improved Slime-Mould-Algorithm with Fitness Distance Balance-based Guiding Mechanism for Global Optimization Problems","2021","Çağrı SUİÇMEZ; Hamdi Tolga Kahraman; Cemal Yılmaz; Mehmet Fatih Işık; Enes Cengiz","Düzce Üniversitesi Bilim ve Teknoloji Dergisi"
"https://openalex.org/W1879163117","https://doi.org/10.1042/bj2430829","Preparation and characterization of bovine growth hormones produced in recombinant Escherichia coli","1987","Paul T. Wingfield; Pierre Graber; Gary Buell; Keith Rose; M G Simona; B. Daniel Burleigh","Biochemical Journal"
"https://openalex.org/W4319262353","https://doi.org/10.1111/cogs.13238","Scalar Implicature is Sensitive to Contextual Alternatives","2023","Zheng Zhang; Leon Bergen; Alexander Paunov; Rachel Ryskin; Edward Gibson","Cognitive Science"
"https://openalex.org/W2152189810","https://doi.org/10.1677/jme.0.0260185","Expression and role of functional glucocorticoid receptors in the human androgen-independent prostate cancer cell line, DU145","2001","D. Dondi; Roberto Maggi; Eugenia Scaccianoce; L. Martini; M. Motta; Angelo Poletti","Journal of Molecular Endocrinology"
"https://openalex.org/W2123102042","https://doi.org/10.1095/biolreprod49.6.1293","Expression and Regulation of Cytochrome P450 17α-Hydroxylase Messenger Ribonucleic Acid Levels and Androstenedione Production in Hen Granulosa Cells1","1993","Z. Li; A. L. Johnson","Biology of Reproduction"
"https://openalex.org/W1972424040","https://doi.org/10.1038/sj.bjp.0705037","Attenuation of the P2Y receptor‐mediated control of neuronal Ca2+ channels in PC12 cells by antithrombotic drugs","2003","Helmut Kubista; Stefan G. Lechner; Angelika M Wolf; Stefan Boehm","British Journal of Pharmacology"
"https://openalex.org/W2012007089","https://doi.org/10.1111/j.1476-5381.1994.tb17029.x","Characterization of prostanoid receptors on rat neutrophils","1994","Helen Wise; Robert L. Jones","British Journal of Pharmacology"
"https://openalex.org/W1993820394","https://doi.org/10.1111/j.1476-5381.1990.tb15802.x","δ‐Opioid receptor binding sites in rodent spinal cord","1990","John R. Traynor; John C. Hunter; Raquel E. Rodrı́guez; R.G. Hill; Joel W. Hughes","British Journal of Pharmacology"
"https://openalex.org/W1967692958","https://doi.org/10.1111/j.1476-5381.1992.tb14488.x","Elevation of cytosolic calcium by cholinoceptor agonists in SH‐SY5Y human neuroblastoma cells: estimation of the contribution of voltage‐dependent currents","1992","Ian D. Forsythe; David G. Lambert; Stefan R. Nahorski; Paul Linsdell","British Journal of Pharmacology"
"https://openalex.org/W2038964570","https://doi.org/10.1038/sj.bjp.0706654","Pharmacological characterization of muscarinic receptor subtypes mediating vasoconstriction of human umbilical vein","2006","Virginia Pujol Lereis; Francisco J. Hita; Mauro Gobbi; Marcela Gomez Verdi; María Cecilia Rodríguez; Rodolfo Pedro Rothlin","British Journal of Pharmacology"
"https://openalex.org/W4386714874","https://doi.org/10.3390/fire6090357","Prediction Model of Borehole Spontaneous Combustion Based on Machine Learning and Its Application","2023","Yun Qi; Kailong Xue; Wei Wang; Xinchao Cui; Ran Liang","Fire"
"https://openalex.org/W2057989750","https://doi.org/10.1074/jbc.272.35.21831","Feedback Regulation of ATP-induced Ca2+ Signaling in HL-60 Cells Is Mediated by Protein Kinase A- and C-mediated Changes in Capacitative Ca2+ Entry","1997","Hyosang Lee; Byung‐Chang Suh; Kyong‐Tai Kim","Journal of Biological Chemistry"
"https://openalex.org/W1993604020","https://doi.org/10.1038/sj.bjp.0705547","Hyper‐reactivity of cerebral arteries from ovariectomized rats: therapeutic benefit of tamoxifen","2003","Éric Thorin; My-Lan Pham-Dang; Robert Clément; Isabelle Le Mercier; Angelino Calderone","British Journal of Pharmacology"
"https://openalex.org/W2792142697","https://doi.org/10.1139/as-2017-0052","Can traditional methods of selecting food accurately assess fish health?","2018","Peter A. Cott; Amy Amos; Matthew M. Guzzo; Louise Chavarie; Cameron P. Goater; Derek C. G. Muir; Marlene S. Evans","Arctic Science"
"https://openalex.org/W2131789926","https://doi.org/10.1095/biolreprod58.2.458","Hormone-Specific Inhibitory Influence of α-Subunit Asn56 Oligosaccharide on In Vitro Subunit Association and Follicle-Stimulating Hormone Receptor Binding of Equine Gonadotropins1","1998","Viktor Y. Butney; Russell Gotschall; Vladimir Y. Butnev; Vanda L. Baker; William T. Moore; George R. Bousfield","Biology of Reproduction"
"https://openalex.org/W2077832428","https://doi.org/10.1038/sj.bjp.0704112","Straight‐chain alcohols exhibit a cutoff in potency for the inhibition of recombinant glutamate receptor subunits","2001","B. Emmanuel Akinshola","British Journal of Pharmacology"
"https://openalex.org/W4323341883","https://doi.org/10.14569/ijacsa.2023.0140267","Compiler Optimization Prediction with New Self-Improved Optimization Model","2023","Chaitali Shewale; Sagar Shinde; Yogesh Gurav; Rupesh J. Partil; Sandeep Kadam","International Journal of Advanced Computer Science and Applications"
"https://openalex.org/W2111903721","https://doi.org/10.1007/s00424-009-0653-3","Mechanical and kinetic effects of shortened tropomyosin reconstituted into myofibrils","2009","Verl Siththanandan; Larry S. Tobacman; N. Van Gorder; Earl Homsher","Pflügers Archiv - European Journal of Physiology"
"https://openalex.org/W4233897683","https://doi.org/10.1210/en.137.10.4161","Effects of corticotropin-releasing hormone on ovarian estrogen production in vitro","1996","Aldo E. Calogero","Endocrinology"
"https://openalex.org/W2128498728","https://doi.org/10.1210/mend-1-9-621","Significant Steroidogenic Activity of Luteinizing Hormone is Maintained after Enzymatic Removal of Oligosaccharides","1987","Lawrence A. Cole; Laura A. Metsch; H. E. Grotjan","Molecular Endocrinology"
"https://openalex.org/W4251378604","https://doi.org/10.1210/en.138.2.566","Comparative Effect of Pituitary Adenylate Cyclase-Activating Polypeptide on Aldosterone Secretion in Normal Bovine and Human Tumorous Adrenal Cells","1997","V. Bodart","Endocrinology"
"https://openalex.org/W1976586963","https://doi.org/10.1111/j.1476-5381.1995.tb13326.x","Rapid, agonist‐induced desensitization of α2‐autoreceptors modulating transmitter release","1995","Stefan Boehm; Sigismund Huck; Karin Schwarz; Ernst Agneter; Helmut Drobny; Erast A. Singer","British Journal of Pharmacology"
"https://openalex.org/W2045420913","https://doi.org/10.1111/j.1476-5381.1991.tb12359.x","Modulation of gastric contractions in response to tachykinins and bethanechol by extrinsic nerves","1991","Ulrike Holzer‐Petsche","British Journal of Pharmacology"
"https://openalex.org/W1985965586","https://doi.org/10.1016/j.bmc.2004.04.043","Synthesis and binding properties of novel selective 5-HT3 receptor ligands","2004","Maria Modica; Giuseppe Romeo; Luisa Materia; Filippo Russo; Alfredo Cagnotto; Tiziana Mennini; Róbert Gáspár; George Falkay; Ferenc Fülöp","Bioorganic & Medicinal Chemistry"
"https://openalex.org/W2015272787","https://doi.org/10.1111/j.1365-2125.2004.02130.x","Endothelial venodilator response in carriers of genetic polymorphisms involved in NO synthesis and degradation","2004","Ruth Fricker; Christiane Hesse; Johanna Weiß; Yorki Tayrouz; Michael M. Hoffmann; Kristina Unnebrink; Ulrich Mansmann; Walter E. Haefeli","British Journal of Clinical Pharmacology"
"https://openalex.org/W1911136793","https://doi.org/10.1042/bj2520521","Means for the assessment of radioligand quality and its importance in receptor-binding studies. Observations with radiolabelled formylmethionyl-leucyl-phenylalanine","1988","John C. Kermode","Biochemical Journal"
"https://openalex.org/W2810077118","https://doi.org/10.1530/joe-17-0557","INT-767 prevents NASH and promotes visceral fat brown adipogenesis and mitochondrial function","2018","Paolo Comeglio; Ilaria Cellai; Tommaso Mello; Sandra Filippi; Elena Maneschi; Francesca Corcetto; C. Corno; Erica Sarchielli; Annamaria Morelli; Elena Rapizzi; Danièle Bani; Daniele Guasti; Gabriella Barbara Vannelli; Andrea Galli; Luciano Adorini; Mario Maggi; Linda Vignozzi","Journal of Endocrinology"
"https://openalex.org/W1968719134","https://doi.org/10.1161/01.res.71.4.970","Depression of cardiac sarcolemmal phospholipase D activity by oxidant-induced thiol modification.","1992","Jian Dai; Johanna T. A. Meij; Rodrigo Maia de Pádua; Vincenzo Panagia","Circulation Research"
"https://openalex.org/W2013557022","https://doi.org/10.1038/sj.bjp.0701332","Characterization of [3H]‐prostaglandin E2 binding to prostaglandin EP4 receptors expressed with Semliki Forest virus","1997","Fiona H. Marshall; Kalpana Patel; Kenneth Lundström; Janet Camacho; Steven M. Foord; Melanie G. Lee","British Journal of Pharmacology"
